instance,algorithm,position,job_id
27,STD,2362,10 12 16 14 5 19 18 6 7 17 4 2 11 15 20 8 9 3 1 13
27,BLOCK,2475,17 10 12 9 16 14 18 2 19 11 5 20 6 8 1 3 4 7 15 13
28,STD,2249,4 2 16 10 20 5 1 14 6 7 3 11 17 19 13 12 8 18 15 9
28,BLOCK,2411,4 10 14 11 7 20 2 5 13 17 3 12 19 8 6 18 15 16 1 9
29,STD,2306,1 17 11 8 2 13 14 18 3 7 16 9 10 6 15 4 12 19 20 5
29,BLOCK,2421,1 8 17 13 6 11 2 14 4 7 18 10 12 3 20 9 15 16 19 5
30,STD,2277,6 3 17 8 19 15 12 9 10 16 1 2 13 5 7 18 4 11 20 14
30,BLOCK,2409,7 6 3 17 13 19 15 12 2 9 8 10 5 1 18 11 4 20 16 14
31,STD,2730,41 26 50 18 34 32 13 49 21 17 5 42 8 25 44 38 39 27 22 45 2 11 1 28 29 46 9 40 14 12 43 6 4 31 24 15 47 16 33 10 7 48 23 30 3 20 35 19 37 36
31,BLOCK,3310,10 31 32 34 27 22 28 25 43 8 11 45 26 9 47 16 13 7 12 6 18 41 30 19 23 24 3 38 46 17 39 40 42 48 50 49 44 21 4 29 2 5 14 15 1 33 20 35 37 36
32,STD,2882,33 15 37 7 10 2 49 46 30 38 22 27 35 24 14 19 13 5 25 48 40 32 50 12 34 26 20 31 39 44 16 28 18 9 43 6 8 21 17 45 42 41 3 29 47 1 11 4 23 36
32,BLOCK,3551,49 50 33 36 37 2 45 43 21 46 9 22 7 11 27 3 14 23 18 47 42 38 10 15 6 5 8 44 39 29 17 41 35 40 32 24 48 20 1 34 25 26 19 13 28 30 12 16 31 4
33,STD,2625,27 8 22 2 16 24 37 35 36 18 3 40 15 30 33 34 46 7 4 10 45 20 41 1 32 5 13 26 25 23 6 9 43 31 48 47 11 29 17 38 50 42 19 28 49 44 14 21 12 39
33,BLOCK,3310,27 2 1 29 24 33 3 46 11 12 15 36 34 16 49 4 5 25 21 26 22 23 37 39 18 19 35 17 41 7 10 45 20 48 28 40 38 47 43 9 13 32 50 42 44 30 31 6 14 8
34,STD,2783,42 26 12 22 50 9 37 4 3 32 15 7 21 35 30 16 24 14 19 47 18 11 10 27 20 46 36 5 45 34 28 8 33 39 25 13 29 48 38 1 31 17 6 41 2 43 23 49 40 44
34,BLOCK,3405,42 2 28 3 7 21 32 27 26 15 23 43 31 22 49 12 20 14 47 1 45 16 38 36 41 50 6 5 46 18 24 39 37 10 25 19 35 29 11 4 13 8 33 48 17 34 9 40 44 30
35,STD,2876,46 48 21 39 1 40 8 37 41 7 16 30 35 44 9 12 14 36 2 43 23 20 4 3 22 34 47 28 31 11 15 26 6 38 5 49 29 50 17 19 25 10 24 32 13 18 45 33 27 42
35,BLOCK,3497,46 48 21 1 43 35 40 23 14 22 2 47 11 15 26 18 29 16 31 30 20 36 10 12 25 9 34 13 7 27 32 39 19 50 38 5 24 4 41 8 37 6 28 17 49 44 45 33 3 42
36,STD,2842,28 4 41 21 35 29 11 44 38 46 32 10 9 30 23 49 18 43 47 39 15 7 17 20 8 25 13 45 16 24 36 3 6 34 5 1 50 37 19 40 2 26 48 14 42 22 27 33 12 31
36,BLOCK,3381,4 21 31 29 11 39 44 10 23 17 38 7 26 15 13 45 42 37 46 49 43 8 36 6 34 20 30 19 3 18 35 2 14 9 5 24 50 48 22 28 33 32 1 16 12 47 40 41 25 27
37,STD,2802,40 27 37 5 13 12 25 34 21 24 20 2 32 42 49 22 46 10 30 31 35 23 33 4 45 11 44 48 19 39 38 1 29 8 15 9 6 17 7 50 43 18 41 3 47 36 14 26 16 28
37,BLOCK,3259,27 40 42 34 38 22 16 19 5 47 49 21 14 8 25 1 13 18 32 7 37 4 41 50 43 45 15 46 6 12 31 35 33 48 17 11 36 20 30 23 29 24 9 2 10 39 44 3 26 28
38,STD,2688,34 7 47 43 36 10 26 8 31 18 25 15 37 14 28 5 46 16 44 19 6 21 39 24 48 29 45 9 20 1 50 3 33 30 11 27 49 12 41 32 23 42 35 22 13 17 2 4 38 40
38,BLOCK,3301,34 8 25 18 19 28 44 41 3 10 37 29 24 21 36 35 33 2 49 27 23 38 7 50 17 9 5 31 46 43 16 15 14 30 22 20 47 26 1 6 39 45 12 48 11 42 32 4 13 40
39,STD,2575,24 13 10 16 44 15 46 43 49 40 33 5 30 20 3 2 11 47 48 25 45 19 21 34 26 7 38 23 28 36 32 39 1 6 37 22 18 31 41 12 14 35 27 29 50 9 42 4 17 8
39,BLOCK,3117,46 1 3 40 18 9 10 28 7 44 15 33 19 25 36 43 22 37 39 21 13 29 12 45 34 32 41 42 6 48 30 50 24 11 49 38 2 26 20 47 16 5 23 35 27 31 4 8 17 14
40,STD,2786,6 34 1 39 31 48 27 8 33 35 2 11 30 42 19 18 49 15 50 24 29 10 5 40 4 47 7 16 22 17 43 38 41 46 3 14 9 13 32 28 37 26 45 44 23 20 36 21 12 25
40,BLOCK,3407,6 34 48 20 36 23 19 43 44 31 33 30 21 50 27 2 42 15 11 26 24 5 28 46 47 40 4 37 7 17 8 39 18 3 41 49 10 35 16 14 38 9 13 1 12 45 29 22 25 32
41,STD,3133,25 20 27 42 30 38 43 8 36 4 34 44 49 2 14 12 10 15 11 29 6 3 16 28 23 9 31 47 13 17 22 18 40 41 5 46 21 33 1 32 37 7 45 50 35 26 48 19 24 39
41,BLOCK,3895,42 44 33 20 36 35 22 49 24 43 14 38 2 4 10 46 25 15 23 11 17 21 47 13 6 29 34 3 9 18 31 12 40 28 5 45 16 50 41 8 32 26 30 37 7 19 1 48 39 27
42,STD,3042,12 49 3 33 47 18 28 31 10 42 20 23 38 25 39 34 5 43 29 14 16 19 6 46 4 36 21 35 50 8 32 37 44 9 40 15 41 7 2 13 11 26 27 45 17 30 24 48 1 22
42,BLOCK,3776,35 50 46 1 11 12 27 34 45 6 18 14 29 31 28 39 20 43 16 13 32 23 44 47 19 36 40 21 15 8 4 37 5 33 3 9 38 26 17 10 49 42 25 41 2 30 7 24 22 48
43,STD,3029,24 4 10 49 25 11 7 45 46 20 32 33 1 47 23 30 38 17 41 29 9 3 39 42 22 12 5 18 19 43 40 31 48 34 28 13 26 16 14 35 2 37 27 15 50 44 36 6 21 8
43,BLOCK,3819,24 4 19 49 16 10 28 25 46 45 12 37 7 5 17 18 2 26 27 33 47 40 34 38 20 29 1 32 50 11 42 41 43 48 9 13 35 44 30 6 3 23 31 14 21 39 22 15 36 8
44,STD,3158,5 20 22 37 28 13 24 10 39 18 48 2 8 6 14 33 36 3 16 1 45 41 40 47 4 23 38 19 12 15 46 34 11 35 29 26 31 44 17 30 25 7 50 32 21 43 49 27 9 42
44,BLOCK,3981,20 5 22 42 9 10 31 13 7 8 19 17 18 24 28 39 14 2 12 30 11 36 41 1 47 38 15 26 32 4 21 40 37 46 44 48 34 23 25 35 43 16 6 49 3 45 33 29 27 50
45,STD,3154,6 46 42 14 33 31 36 48 50 15 11 10 12 49 38 17 20 5 4 22 18 16 47 1 28 24 40 27 35 41 8 39 7 3 13 37 19 9 34 2 45 29 26 21 43 32 44 30 23 25
45,BLOCK,3926,6 42 1 48 10 46 34 14 7 40 16 17 49 35 23 38 47 28 31 13 43 18 4 11 26 24 5 2 15 27 3 22 8 41 37 19 9 45 21 33 12 30 50 39 25 44 20 29 36 32
46,STD,3127,9 5 3 42 2 40 24 14 28 7 30 44 25 29 13 34 39 32 10 50 6 1 48 46 37 36 20 17 11 22 41 47 8 19 49 43 27 26 18 31 45 21 15 38 33 23 4 35 16 12
46,BLOCK,3844,3 11 24 9 10 25 14 33 27 17 2 13 30 46 1 29 36 18 48 43 32 6 50 22 8 21 23 35 40 37 49 39 47 45 19 26 31 34 15 42 28 38 5 12 20 4 41 44 16 7
47,STD,3311,32 46 2 9 27 1 10 16 12 20 28 49 44 45 3 24 22 34 37 6 19 17 41 5 14 7 50 21 25 43 33 23 47 29 42 39 8 30 26 31 11 13 15 35 36 48 38 4 40 18
47,BLOCK,3916,41 6 49 37 10 32 9 7 16 1 29 24 19 5 12 14 50 36 43 47 39 3 22 8 23 48 26 46 27 44 33 17 2 21 28 15 20 34 11 35 42 45 4 30 25 31 40 13 18 38
48,STD,3140,6 13 11 18 7 15 1 31 44 26 47 46 16 50 2 19 12 4 33 35 45 30 37 23 29 8 14 10 43 25 42 36 24 5 48 20 22 17 21 9 3 32 49 27 41 38 34 39 28 40
48,BLOCK,3807,21 1 26 6 15 14 17 40 29 47 19 22 24 8 18 46 16 50 42 3 10 30 43 9 35 2 7 11 44 12 36 45 33 37 25 23 49 48 31 32 41 13 38 5 20 34 4 39 27 28
49,STD,3017,44 22 27 33 30 6 21 23 39 16 18 46 37 36 28 40 48 47 9 31 12 42 4 32 8 3 26 35 1 2 11 17 41 14 20 5 15 24 50 34 7 13 10 25 19 29 45 38 43 49
49,BLOCK,3851,44 16 27 47 36 10 28 23 42 9 30 15 20 40 1 26 7 45 13 5 50 31 18 32 8 6 48 4 3 2 19 21 11 37 46 35 39 17 34 22 41 14 12 24 43 38 49 25 33 29
50,STD,3258,11 42 47 6 39 21 41 15 49 1 17 12 36 27 33 32 16 30 44 26 8 3 13 20 43 48 34 24 4 22 25 29 35 5 28 9 46 40 37 31 19 18 23 14 7 38 10 50 45 2
50,BLOCK,3906,49 15 11 42 8 40 39 28 44 37 4 22 6 1 32 16 27 3 20 48 43 25 17 26 7 35 5 24 47 46 31 36 30 12 34 18 9 29 50 13 10 21 23 2 38 33 41 14 45 19
51,STD,4054,35 20 28 10 45 33 43 34 42 29 37 6 21 46 24 1 41 47 31 12 32 16 14 17 8 19 36 48 15 11 5 26 49 38 27 7 39 22 23 18 4 30 2 13 40 9 44 25 3 50
51,BLOCK,4846,35 31 39 6 47 32 10 36 20 1 22 40 8 42 46 9 16 2 26 48 7 50 29 34 17 15 23 18 38 30 19 45 41 28 37 14 27 44 43 24 11 13 5 4 33 49 25 21 12 3
52,STD,3909,33 20 32 43 38 37 45 17 42 7 50 41 49 14 30 6 1 31 11 25 26 15 44 46 35 29 5 40 36 47 34 18 10 22 12 13 48 39 2 28 4 16 23 21 19 3 24 27 8 9
52,BLOCK,4635,32 33 20 43 31 41 48 37 35 47 11 16 45 29 3 26 15 44 1 14 13 12 42 39 46 5 10 2 6 25 30 18 49 34 23 17 38 7 28 50 4 22 36 21 40 24 27 19 9 8
53,STD,3913,24 27 12 15 4 28 8 16 45 22 5 17 32 11 46 36 2 9 38 47 43 19 48 49 39 26 3 21 44 25 30 34 20 23 37 33 18 6 1 35 29 13 7 41 42 31 14 10 40 50
53,BLOCK,4669,24 49 16 27 12 46 45 6 15 23 39 22 11 41 8 5 26 18 2 40 37 3 32 31 14 38 35 36 1 43 19 28 48 44 34 20 7 33 17 9 21 47 4 29 30 42 25 10 13 50
54,STD,3956,5 20 4 13 24 30 11 40 48 23 21 45 50 3 36 39 49 17 16 44 41 19 18 8 22 38 14 7 12 31 37 33 9 42 29 25 32 43 46 35 6 15 2 10 26 47 1 34 27 28
54,BLOCK,4724,5 20 47 19 1 45 24 36 11 44 30 48 39 8 14 23 34 4 13 38 15 3 32 26 31 33 2 46 25 37 27 40 17 42 49 35 29 9 18 22 6 50 7 21 12 43 10 41 16 28
55,STD,3906,48 2 40 19 43 23 33 5 25 4 18 45 9 20 47 32 17 34 10 22 6 38 8 39 27 44 50 31 13 21 28 26 42 16 46 3 36 14 41 12 29 11 37 49 24 7 15 1 35 30
55,BLOCK,4475,40 4 28 48 2 19 25 7 23 20 33 42 16 45 32 18 50 37 47 17 10 38 8 22 3 36 44 6 49 24 13 34 9 27 1 21 39 14 41 26 12 15 46 29 5 43 31 30 35 11
56,STD,3888,21 14 50 6 33 45 16 37 42 20 40 32 31 46 29 11 27 28 36 8 18 23 5 25 2 1 49 30 3 39 4 7 19 47 43 15 24 41 13 10 26 12 22 35 34 9 48 17 44 38
56,BLOCK,4566,14 3 37 49 33 50 21 24 18 39 47 27 20 6 45 17 35 16 40 31 32 36 13 46 48 41 28 11 25 30 1 4 2 42 8 43 22 10 34 26 19 15 5 23 7 44 9 29 12 38
57,STD,3968,20 4 46 41 29 14 45 10 43 28 15 13 26 8 23 12 34 1 5 38 48 18 11 49 32 27 37 22 24 47 36 31 17 35 50 19 3 2 21 39 40 30 33 42 7 9 6 25 44 16
57,BLOCK,4600,4 20 41 21 23 22 38 13 30 8 24 14 28 31 11 34 46 12 49 48 29 27 36 50 19 1 3 45 47 17 32 37 35 40 9 39 33 7 10 6 2 5 25 44 15 18 26 43 42 16
58,STD,3966,32 20 30 8 31 9 50 28 7 6 38 26 3 15 13 21 25 41 16 18 49 27 29 11 5 35 19 4 12 24 48 47 42 17 36 37 22 34 14 33 40 45 10 43 39 2 46 1 23 44
58,BLOCK,4756,32 33 30 6 8 20 36 3 5 47 41 49 26 4 7 27 35 2 48 19 13 9 43 24 23 38 29 14 18 17 12 25 40 22 28 16 45 21 34 15 31 10 42 37 11 46 50 39 1 44
59,STD,3918,37 14 29 32 28 46 38 30 18 1 26 50 3 27 6 7 24 41 8 17 22 49 45 47 13 42 11 48 34 10 21 23 36 5 16 31 12 33 4 43 40 39 19 9 2 20 25 15 44 35
59,BLOCK,4576,35 37 32 14 34 28 17 50 1 12 46 43 30 26 18 9 27 24 16 8 48 41 49 11 21 36 47 10 13 7 33 42 31 22 19 2 29 6 38 40 4 23 5 3 25 45 20 15 39 44
60,STD,4015,36 19 10 38 14 33 15 35 22 1 3 37 2 8 50 47 9 32 21 18 46 31 28 27 42 44 16 23 24 25 12 5 30 48 17 11 6 7 39 43 40 13 29 20 49 45 41 26 4 34
60,BLOCK,4793,36 3 10 33 1 8 20 37 50 32 29 31 48 39 35 7 22 41 25 2 42 47 5 11 49 9 23 18 14 30 12 27 40 44 43 38 21 28 15 24 16 17 19 46 13 45 6 4 26 34
61,STD,5535,40 96 85 58 90 60 19 6 49 87 80 31 71 74 11 35 93 7 29 20 34 95 53 36 94 18 56 25 22 76 61 17 50 9 3 30 48 91 99 21 51 70 77 32 44 73 75 39 27 41 47 89 92 81 5 82 86 72 59 78 46 12 55 67 14 97 33 24 28 10 43 2 57 52 15 88 42 62 100 4 13 98 38 16 64 69 8 54 26 37 63 83 66 65 45 23 79 1 84 68
61,BLOCK,6762,10 93 19 84 40 39 90 31 11 45 48 25 9 57 70 67 22 2 80 88 29 83 33 34 73 75 41 81 58 100 43 44 37 14 64 35 85 98 28 87 26 16 95 4 74 8 15 3 69 53 23 72 71 66 68 97 99 49 38 52 91 36 30 12 6 96 51 13 21 55 32 59 60 76 61 82 24 65 50 46 1 20 77 56 62 7 94 42 17 78 79 18 86 5 27 92 63 89 54 47
62,STD,5288,46 16 45 77 86 58 29 83 15 76 90 79 5 7 6 17 65 54 3 22 61 1 11 87 28 80 70 59 31 74 21 36 4 20 95 23 55 57 26 60 100 10 9 92 27 71 43 66 67 24 85 50 25 8 78 37 40 63 75 64 35 91 99 51 34 14 84 39 41 30 42 12 32 68 2 81 93 33 89 52 98 96 49 18 38 94 44 97 19 62 13 48 82 56 72 47 73 69 88 53
62,BLOCK,6568,46 79 88 15 54 7 82 37 77 33 20 45 56 86 31 92 39 58 68 19 28 34 78 3 22 11 74 87 4 55 41 38 93 76 40 97 90 26 100 61 80 60 43 29 14 51 17 89 5 98 99 53 65 83 16 8 12 24 70 72 9 42 59 67 66 25 75 57 32 36 64 30 94 85 47 1 71 6 48 18 35 50 96 63 84 23 95 27 49 21 2 44 62 91 13 81 73 52 10 69
63,STD,5219,68 42 82 60 89 43 41 1 97 12 30 25 14 59 16 70 58 77 86 9 13 62 40 54 6 81 21 15 47 29 17 44 88 91 28 84 3 66 76 80 93 4 45 79 20 2 63 35 69 11 61 18 46 72 85 95 87 26 65 73 51 23 92 38 8 96 10 67 78 56 34 98 27 32 24 83 71 19 31 74 99 100 49 37 50 52 53 90 94 75 33 5 64 22 57 7 39 48 36 55
63,BLOCK,6431,55 68 30 59 54 81 79 37 74 44 33 52 76 56 13 1 51 71 90 40 18 25 23 17 88 31 97 77 10 62 99 98 7 32 27 69 39 82 12 14 21 24 35 53 80 45 29 70 47 84 87 66 3 48 9 15 20 46 95 34 22 42 65 11 60 41 89 43 58 26 86 19 75 83 4 92 93 8 5 36 67 91 6 100 61 57 2 49 73 78 63 72 50 85 16 64 96 94 38 28
64,STD,5023,20 55 23 49 82 81 7 69 37 26 92 98 18 11 6 90 75 46 95 45 15 12 1 74 19 57 10 60 50 34 2 32 94 25 62 22 100 39 87 68 79 16 48 21 85 53 4 29 80 24 70 73 41 59 3 36 30 8 66 86 84 83 47 51 89 5 44 72 99 76 52 31 96 33 40 13 27 91 97 35 9 88 71 64 54 67 17 43 58 63 61 42 77 28 65 78 14 93 56 38
64,BLOCK,6172,96 67 82 92 75 25 11 6 12 48 15 100 53 29 36 5 19 91 60 10 40 26 69 97 46 84 4 90 94 27 63 50 35 7 28 20 14 73 39 98 74 47 34 87 41 68 24 30 1 8 89 77 22 71 86 62 2 44 99 72 61 13 3 9 33 88 56 85 52 49 79 23 65 93 45 59 55 57 51 38 95 66 54 80 78 70 31 58 21 16 37 18 83 32 64 76 17 81 43 42
65,STD,5266,12 41 51 21 67 47 64 92 77 20 56 7 69 54 48 59 25 65 19 23 89 72 50 91 68 15 73 3 2 35 88 30 55 38 44 9 40 57 98 26 85 24 4 45 42 60 81 71 43 96 14 80 11 34 31 6 32 62 84 66 46 29 99 13 49 36 74 5 93 37 63 100 86 52 78 95 27 90 61 39 70 28 53 10 16 17 76 75 94 22 82 8 58 97 33 87 18 79 83 1
65,BLOCK,6442,72 41 51 16 58 86 5 67 93 20 53 60 54 48 27 3 66 46 88 26 25 85 30 17 95 57 97 33 18 98 2 11 82 55 7 69 71 81 59 15 65 35 62 9 32 40 45 42 43 80 34 13 61 99 52 29 44 70 100 28 96 92 21 84 56 19 38 14 89 23 31 6 49 36 90 73 50 87 24 74 68 10 77 12 94 22 75 91 8 4 78 47 39 37 64 76 83 63 79 1
66,STD,5139,54 49 57 20 37 88 94 3 61 85 92 82 24 97 70 28 45 67 10 19 17 35 81 22 14 48 11 93 13 75 73 43 40 72 63 71 53 12 1 47 69 52 51 46 68 27 62 60 18 44 50 41 64 91 56 55 59 74 84 4 8 29 33 5 100 80 34 31 21 39 78 7 96 86 25 30 15 16 6 66 89 65 87 23 83 38 9 36 58 98 79 76 95 42 90 32 99 77 2 26
66,BLOCK,6323,61 70 1 95 69 54 51 20 88 97 93 82 64 38 87 11 81 22 74 43 25 41 71 13 96 60 10 79 17 44 62 7 67 84 18 30 40 35 63 24 52 66 48 9 100 23 45 15 14 68 34 53 39 92 21 49 47 19 6 26 86 57 37 3 27 98 72 8 5 91 76 28 59 75 89 16 58 55 42 56 80 65 36 85 73 33 99 2 78 94 32 31 50 12 46 77 83 90 29 4
67,STD,5272,19 45 98 89 40 29 66 86 41 52 9 73 56 26 93 90 51 58 63 42 36 37 17 57 25 3 23 39 74 11 87 100 78 31 75 35 95 50 2 83 91 65 92 84 34 69 12 43 30 27 18 54 13 10 88 44 61 59 33 47 60 53 48 94 80 82 97 68 46 70 72 67 49 1 21 32 4 99 81 85 64 38 77 76 8 24 14 16 22 7 62 20 5 96 71 15 55 6 28 79
67,BLOCK,6578,6 13 19 86 36 90 72 42 61 29 18 49 70 97 37 52 73 39 60 31 59 87 9 68 33 23 74 26 63 51 4 58 91 27 95 77 8 85 21 43 32 54 24 38 46 3 53 81 10 94 69 16 100 96 64 14 62 71 15 7 12 98 22 75 89 2 80 66 76 40 67 45 44 92 11 57 93 78 84 56 65 83 17 30 41 34 25 88 48 47 82 1 99 28 50 35 20 5 79 55
68,STD,5129,29 98 56 53 21 83 80 97 40 85 47 96 64 79 54 59 31 69 1 57 32 52 12 84 39 71 91 20 55 74 7 11 60 100 24 17 77 23 37 88 86 94 9 35 51 49 44 14 81 58 6 78 13 42 41 4 10 75 62 26 38 18 22 16 99 63 19 28 8 61 76 89 45 50 30 46 68 93 65 70 2 36 92 48 33 5 43 3 87 67 25 34 72 27 15 73 82 90 66 95
68,BLOCK,6331,42 12 44 31 66 100 68 83 23 51 43 24 60 58 84 94 39 81 32 49 3 45 64 70 80 91 96 93 4 59 61 11 69 62 92 77 71 78 37 10 88 20 16 13 34 18 48 52 35 76 75 5 85 72 73 67 17 27 46 55 99 14 25 2 74 9 54 79 47 57 38 63 28 33 7 50 89 19 26 8 65 36 87 97 30 15 82 6 53 29 98 56 90 86 1 21 22 41 40 95
69,STD,5489,70 9 84 57 6 19 75 80 51 21 59 28 2 34 49 97 54 73 16 93 4 81 100 5 98 43 29 36 48 52 96 23 67 92 37 33 87 11 41 86 60 58 68 85 53 88 31 61 44 77 7 14 38 62 76 25 74 55 89 63 3 94 22 1 64 13 91 95 40 47 12 83 99 32 78 66 8 20 71 26 30 45 39 35 15 42 50 65 79 27 46 69 82 18 24 56 10 90 17 72
69,BLOCK,6693,70 9 29 60 44 19 6 2 34 61 78 98 96 75 79 8 90 100 95 16 1 54 59 51 23 33 67 42 31 37 41 77 30 3 62 7 91 92 76 20 52 27 36 65 66 93 5 49 88 35 74 15 26 99 56 53 11 50 83 81 45 87 12 71 38 86 64 14 94 25 89 13 22 46 82 85 80 69 21 48 73 57 63 84 28 32 68 55 18 39 58 10 97 4 43 40 17 24 72 47
70,STD,5334,24 31 54 83 20 81 94 93 79 64 44 9 84 71 87 80 40 17 45 72 63 28 58 98 30 32 73 99 4 16 14 23 59 86 5 12 29 6 69 78 51 39 43 18 77 92 97 88 37 91 55 60 36 49 41 3 11 15 68 95 19 96 48 34 53 13 61 100 89 52 25 42 21 66 90 57 22 82 56 50 1 8 75 67 33 76 85 38 65 7 10 70 35 27 26 2 74 47 62 46
70,BLOCK,6586,2 20 29 24 94 84 71 40 41 39 57 67 66 100 15 49 55 63 48 6 5 97 60 45 95 53 33 93 19 22 16 38 81 61 11 98 75 27 62 74 47 42 50 69 9 10 23 32 82 64 17 30 21 59 14 78 86 77 3 52 96 89 99 36 25 44 87 80 79 4 88 91 54 28 73 56 43 34 72 8 85 13 76 90 1 58 18 26 46 37 92 31 51 83 12 68 7 35 70 65
71,STD,5947,58 70 5 21 20 35 87 95 36 77 39 67 82 60 47 42 69 2 83 79 24 65 34 98 59 57 85 73 92 6 32 17 55 16 46 29 41 76 25 14 88 53 8 1 22 72 96 66 37 56 97 23 80 19 48 4 10 71 52 68 90 9 93 89 49 7 44 33 31 86 75 11 43 18 84 62 51 15 94 81 100 30 64 45 38 54 50 13 74 61 28 91 3 78 63 27 40 99 26 12
